Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage 
2018,Marcell Ozuna,Cardinals,148,628,23,69,88,3,6.10%,17.50%,0.153,0.309,0.28,0.325,0.433,0.327,107,4.4,9.8,-2.6,2.8,10324,3,162,88,74,N,N,N,N,0.543209877
2013,Ryan Zimmerman,Nationals,147,633,26,84,79,6,9.50%,21.00%,0.19,0.316,0.275,0.344,0.465,0.353,124,0.8,18.3,-11.5,2.8,4220,2,162,86,76,N,N,N,N,0.530864198
2015,Robinson Cano,Mariners,156,674,21,82,79,2,6.40%,15.90%,0.159,0.316,0.287,0.334,0.446,0.335,116,-8.3,4.2,-0.1,2.8,3269,4,162,76,86,N,N,N,N,0.469135802
2014,Corey Dickerson,Rockies,131,478,24,74,76,8,7.70%,21.10%,0.255,0.356,0.312,0.364,0.567,0.399,140,-2,19.3,-8.5,2.8,10762,4,162,66,96,N,N,N,N,0.407407407
2016,Todd Frazier,White Sox,158,666,40,89,98,15,9.60%,24.50%,0.239,0.236,0.225,0.302,0.464,0.326,105,0.7,4.6,-0.5,2.8,785,4,162,78,84,N,N,N,N,0.481481481
2013,Elvis Andrus,Rangers,156,698,4,91,67,42,7.40%,13.90%,0.06,0.312,0.271,0.328,0.331,0.296,78,10.9,-6.4,9.4,2.8,8709,2,163,91,72,N,N,N,N,0.558282209
2013,Ian Kinsler,Rangers,136,614,13,85,72,15,8.30%,9.60%,0.136,0.288,0.277,0.344,0.413,0.334,104,1.9,5,0.7,2.8,6195,2,163,91,72,N,N,N,N,0.558282209
2013,Alexei Ramirez,White Sox,158,674,6,68,48,30,3.90%,10.10%,0.096,0.309,0.284,0.313,0.38,0.304,88,3.2,-5.9,9.6,2.8,5133,5,162,63,99,N,N,N,N,0.388888889
2013,Pedro Alvarez,Pirates,152,614,36,70,100,2,7.80%,30.30%,0.24,0.276,0.233,0.296,0.473,0.33,112,-0.5,8.1,-0.9,2.8,2495,2,162,94,68,N,Y,N,N,0.580246914
2013,Derek Norris,Athletics,98,308,9,41,30,5,12.00%,23.10%,0.163,0.301,0.246,0.345,0.409,0.335,114,2.1,6.9,8.7,2.8,6867,1,162,96,66,Y,N,N,N,0.592592593
2018,Shohei Ohtani,Angels,114,367,22,59,61,10,10.10%,27.80%,0.279,0.35,0.285,0.361,0.564,0.39,151,1.1,23.5,-8.9,2.8,19755,4,162,80,82,N,N,N,N,0.49382716
2012,Paul Goldschmidt,Diamondbacks,145,587,20,82,82,18,10.20%,22.10%,0.204,0.34,0.286,0.359,0.49,0.363,124,4.9,21.9,-13.4,2.8,9218,3,162,81,81,N,N,N,N,0.5
2017,Matt Chapman,Athletics,84,326,14,39,40,0,9.80%,28.20%,0.238,0.29,0.234,0.313,0.472,0.332,110,2,5.9,10.6,2.8,16505,5,162,75,87,N,N,N,N,0.462962963
2010,Luke Scott,Orioles,131,517,27,70,72,2,11.40%,19.00%,0.251,0.304,0.284,0.368,0.535,0.387,140,-3.7,20.5,-12.1,2.8,3469,5,162,66,96,N,N,N,N,0.407407407
2011,Marco Scutaro,Red Sox,113,445,7,59,54,4,8.50%,8.10%,0.124,0.312,0.299,0.358,0.423,0.344,112,-0.6,5.5,5.8,2.8,1555,3,162,90,72,N,N,N,N,0.555555556
2016,Logan Forsythe,Rays,127,567,20,76,52,6,8.10%,22.40%,0.18,0.314,0.264,0.333,0.444,0.336,113,0.2,9,-1.6,2.7,7185,5,162,68,94,N,N,N,N,0.419753086
2019,Miguel Sano,Twins,105,439,34,76,79,0,12.50%,36.20%,0.329,0.319,0.247,0.346,0.576,0.378,137,-1.4,19.4,-6.6,2.7,12164,1,162,101,61,Y,N,N,N,0.62345679
2016,Didi Gregorius,Yankees,153,597,20,68,70,7,3.20%,13.70%,0.171,0.29,0.276,0.304,0.447,0.319,97,3.6,1.6,4.6,2.7,6012,4,162,84,78,N,N,N,N,0.518518519
2019,Amed Rosario,Mets,157,655,15,75,72,19,4.70%,18.90%,0.144,0.338,0.287,0.323,0.432,0.318,100,1.3,1.1,5.9,2.7,15518,3,162,86,76,N,N,N,N,0.530864198
2015,Alex Gordon,Royals,104,422,13,40,48,2,11.60%,21.80%,0.161,0.327,0.271,0.377,0.432,0.351,122,-0.7,9.9,2.2,2.7,5209,1,162,95,67,Y,N,Y,Y,0.586419753
2018,Max Stassi,Astros,88,250,8,28,27,0,9.20%,29.60%,0.167,0.302,0.226,0.316,0.394,0.313,100,-1.7,-1.9,20.2,2.7,10059,1,162,103,59,Y,N,N,N,0.635802469
2014,Albert Pujols,Angels,159,695,28,89,105,5,6.90%,10.20%,0.194,0.265,0.272,0.324,0.466,0.34,123,-7.2,10.4,-7.3,2.7,1177,1,162,98,64,Y,N,N,N,0.604938272
2010,Juan Uribe,Giants,148,575,24,64,85,1,7.80%,16.00%,0.192,0.256,0.248,0.31,0.44,0.324,102,-3.5,-2,11,2.7,454,1,162,92,70,Y,N,Y,Y,0.567901235
2011,Paul Konerko,White Sox,149,639,31,69,105,1,12.10%,13.90%,0.217,0.304,0.3,0.388,0.517,0.384,139,-10.7,18.6,-13.9,2.7,242,3,162,79,83,N,N,N,N,0.487654321
2014,Brandon Crawford,Giants,153,564,10,54,69,5,10.50%,22.90%,0.143,0.307,0.246,0.324,0.389,0.309,101,1.9,2.2,5.7,2.7,5343,2,162,88,74,N,Y,Y,Y,0.543209877
2014,Desmond Jennings,Rays,123,542,10,64,36,15,8.70%,19.90%,0.134,0.296,0.244,0.319,0.378,0.313,103,3.6,5,2.8,2.7,1965,4,162,77,85,N,N,N,N,0.475308642
2018,Joc Pederson,Dodgers,148,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,126,1.4,15.6,-3,2.7,11899,1,163,92,71,Y,N,Y,N,0.564417178
2010,Jose Molina,Blue Jays,57,183,6,13,12,1,4.90%,19.70%,0.132,0.28,0.246,0.304,0.377,0.303,85,-2.6,-6,25.9,2.7,25,4,162,85,77,N,N,N,N,0.524691358
2013,Hank Conger,Angels,92,255,7,23,21,0,6.70%,23.90%,0.155,0.307,0.249,0.31,0.403,0.312,100,-1.9,-1.8,18.9,2.7,2505,3,162,78,84,N,N,N,N,0.481481481
2013,Chris Stewart,Yankees,109,340,4,28,25,4,8.80%,14.40%,0.061,0.237,0.211,0.293,0.272,0.261,59,-1.6,-17.5,31.8,2.7,3878,4,162,85,77,N,N,N,N,0.524691358
2011,Starlin Castro,Cubs,158,715,10,91,66,22,4.90%,13.40%,0.125,0.344,0.307,0.341,0.432,0.338,109,-2.7,4.3,-0.3,2.7,4579,5,162,71,91,N,N,N,N,0.438271605
2011,Clint Barmes,Astros,123,495,12,47,39,3,7.70%,17.80%,0.141,0.279,0.244,0.312,0.386,0.309,93,0.4,-3.4,14.2,2.7,1830,6,162,56,106,N,N,N,N,0.345679012
2019,Scott Kingery,Phillies,126,500,19,64,55,15,6.80%,29.40%,0.216,0.337,0.258,0.315,0.474,0.329,101,5.3,6,5.9,2.7,17975,4,162,81,81,N,N,N,N,0.5
2011,Jarrod Saltalamacchia,Red Sox,103,386,16,52,56,1,6.20%,30.80%,0.215,0.304,0.235,0.288,0.45,0.319,95,-0.1,-2.4,15.4,2.7,5557,3,162,90,72,N,N,N,N,0.555555556
2016,Jarrod Dyson,Royals,107,337,1,46,25,30,7.70%,11.60%,0.11,0.315,0.278,0.34,0.388,0.316,95,5.3,3.5,11.6,2.7,4866,3,162,81,81,N,N,N,N,0.5
2009,Russell Branyan,Mariners,116,505,31,64,76,2,11.50%,29.50%,0.269,0.3,0.251,0.347,0.52,0.368,126,0.3,16.7,-7.2,2.7,370,3,162,85,77,N,N,N,N,0.524691358
2009,Bobby Abreu,Angels,152,667,15,96,103,30,14.10%,16.90%,0.142,0.338,0.293,0.39,0.435,0.363,120,3,19.6,-15.8,2.7,945,1,162,97,65,Y,N,N,N,0.598765432
2018,Jeff McNeil,Mets,63,248,3,35,19,7,5.60%,9.70%,0.142,0.359,0.329,0.381,0.471,0.368,137,5.5,16.6,1.9,2.7,15362,4,162,77,85,N,N,N,N,0.475308642
2012,Jeff Keppinger,Rays,115,418,9,46,40,1,5.70%,7.40%,0.114,0.332,0.325,0.367,0.439,0.352,128,-2.1,11.6,0.1,2.7,3856,3,162,90,72,N,N,N,N,0.555555556
2017,Matt Joyce,Athletics,141,544,25,78,68,4,12.10%,20.80%,0.23,0.263,0.243,0.335,0.473,0.343,117,1.7,13.1,-4.5,2.7,3353,5,162,75,87,N,N,N,N,0.462962963
2019,Willson Contreras,Cubs,105,409,24,57,64,1,9.30%,24.90%,0.261,0.314,0.272,0.355,0.533,0.368,127,0.2,14.9,-0.3,2.7,11609,3,162,84,78,N,N,N,N,0.518518519
2018,Corey Dickerson,Pirates,135,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,115,-3.1,6.5,3,2.7,10762,4,161,82,79,N,N,N,N,0.50931677
2011,Jeff Francoeur,Royals,153,656,20,77,87,22,5.60%,18.80%,0.191,0.323,0.285,0.329,0.476,0.347,115,-2.3,9.6,-5.7,2.7,4792,4,162,71,91,N,N,N,N,0.438271605
2014,Tyler Flowers,White Sox,127,442,15,42,50,0,5.70%,36.00%,0.155,0.355,0.241,0.297,0.396,0.308,96,-3.5,-5.5,16.3,2.7,9134,4,162,73,89,N,N,N,N,0.450617284
2012,Carlos Gonzalez,Rockies,135,579,22,89,85,20,9.70%,19.90%,0.207,0.352,0.303,0.371,0.51,0.374,119,1.6,14.7,-6.4,2.7,7287,5,162,64,98,N,N,N,N,0.395061728
2014,Billy Hamilton,Reds,152,611,6,72,48,56,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,0.287,79,7.3,-7,13.2,2.7,10199,4,162,76,86,N,N,N,N,0.469135802
2019,Byron Buxton,Twins,87,295,10,48,46,14,6.40%,23.10%,0.251,0.314,0.262,0.314,0.513,0.34,111,3.3,7.5,9.8,2.7,14161,1,162,101,61,Y,N,N,N,0.62345679
2016,Francisco Cervelli,Pirates,101,393,1,42,33,6,14.20%,18.30%,0.058,0.329,0.264,0.377,0.322,0.318,98,-0.5,-1.6,15.7,2.7,5275,3,162,78,83,N,N,N,N,0.481481481
2013,Daniel Nava,Red Sox,134,536,12,77,66,0,9.50%,17.40%,0.142,0.352,0.303,0.385,0.445,0.366,127,0,16.6,-9,2.7,5450,1,162,97,65,Y,N,Y,Y,0.598765432
2018,Khris Davis,Athletics,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,136,-4.8,23,-18.5,2.7,9112,2,162,97,65,N,Y,N,N,0.598765432
2018,Max Kepler,Twins,156,611,20,80,58,4,11.60%,15.70%,0.184,0.236,0.224,0.319,0.408,0.316,98,0.8,-0.6,6.6,2.7,12144,2,162,78,84,N,N,N,N,0.481481481
2015,Alex Rodriguez,Yankees,151,620,33,83,86,4,13.50%,23.40%,0.235,0.278,0.25,0.356,0.486,0.361,129,-0.8,20.2,-15.1,2.7,1274,2,162,87,75,N,Y,N,N,0.537037037
2013,Carlos Beltran,Cardinals,145,600,24,79,84,2,6.30%,15.00%,0.195,0.314,0.296,0.339,0.491,0.359,131,0.9,21.7,-14.7,2.7,589,1,162,97,65,Y,N,Y,N,0.598765432
2013,Brandon Phillips,Reds,151,666,18,80,103,5,5.90%,14.70%,0.135,0.281,0.261,0.31,0.396,0.307,90,-0.5,-7.6,12.6,2.7,791,3,162,90,72,N,Y,N,N,0.555555556
2009,Brandon Phillips,Reds,153,644,20,78,98,25,6.80%,11.60%,0.171,0.284,0.276,0.329,0.447,0.336,100,0.4,0.5,6.2,2.7,791,4,162,78,84,N,N,N,N,0.481481481
2009,Garrett Jones,Pirates,82,358,21,45,44,10,11.20%,21.20%,0.274,0.323,0.293,0.372,0.567,0.393,142,2,20.7,-5,2.7,2714,6,161,62,99,N,N,N,N,0.385093168
2014,Brandon Moss,Athletics,147,580,25,70,81,1,11.60%,26.40%,0.204,0.283,0.234,0.334,0.438,0.339,122,1.8,15.8,-9.6,2.7,4467,2,162,88,74,N,Y,N,N,0.543209877
2014,Drew Stubbs,Rockies,132,424,15,67,43,20,7.10%,32.10%,0.193,0.404,0.289,0.339,0.482,0.358,112,4.7,10.3,1.3,2.7,9328,4,162,66,96,N,N,N,N,0.407407407
2018,Joey Gallo,Rangers,148,577,40,82,92,3,12.80%,35.90%,0.292,0.249,0.206,0.312,0.498,0.343,108,2.8,8.4,-1.5,2.7,14128,5,162,67,95,N,N,N,N,0.413580247
2013,Prince Fielder,Tigers,162,712,25,82,106,1,10.50%,16.40%,0.178,0.307,0.279,0.362,0.457,0.358,126,-3.9,17.2,-15.5,2.7,4613,1,162,93,69,Y,N,N,N,0.574074074
2014,Seth Smith,Padres,136,521,12,55,48,1,13.20%,16.70%,0.174,0.305,0.266,0.367,0.44,0.357,132,-2.5,16.3,-7.7,2.7,7331,3,162,77,85,N,N,N,N,0.475308642
2010,Alfonso Soriano,Cubs,147,548,24,67,79,5,8.20%,22.40%,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7,847,5,162,75,87,N,N,N,N,0.462962963
2012,Cody Ross,Red Sox,130,528,22,70,81,2,8.00%,24.40%,0.214,0.317,0.267,0.326,0.481,0.345,114,0.5,9.1,-1.5,2.7,1760,5,162,69,93,N,N,N,N,0.425925926
2017,Joey Gallo,Rangers,145,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.333,0.537,0.364,119,4.6,17,-8.4,2.7,14128,4,162,78,84,N,N,N,N,0.481481481
2014,Hank Conger,Angels,80,260,4,24,25,0,8.50%,21.90%,0.104,0.275,0.221,0.293,0.325,0.28,81,-1.9,-7.2,23.3,2.7,2505,1,162,98,64,Y,N,N,N,0.604938272
2016,Chase Headley,Yankees,140,529,14,58,51,8,9.60%,22.30%,0.133,0.303,0.251,0.329,0.383,0.311,92,4.1,-1.2,8.9,2.7,4720,4,162,84,78,N,N,N,N,0.518518519
2012,Billy Butler,Royals,161,679,29,72,107,2,8.00%,16.30%,0.197,0.341,0.313,0.373,0.51,0.377,139,-11.1,19.9,-17.6,2.7,7399,3,162,72,90,N,N,N,N,0.444444444
2012,Mark Teixeira,Yankees,123,524,24,66,84,2,10.30%,15.80%,0.224,0.25,0.251,0.332,0.475,0.345,116,-0.6,8.9,-1.3,2.7,1281,1,162,95,67,Y,N,N,N,0.586419753
2009,Colby Rasmus,Cardinals,147,520,16,72,52,3,6.90%,18.30%,0.156,0.282,0.251,0.307,0.407,0.311,89,5.9,-1.2,11.5,2.7,9893,1,162,91,71,Y,N,N,N,0.561728395
2016,Andrelton Simmons,Angels,124,483,4,48,44,10,5.80%,7.90%,0.085,0.298,0.281,0.324,0.366,0.302,90,-1.6,-7.4,16.7,2.7,10847,4,162,74,88,N,N,N,N,0.456790123
2010,Denard Span,Twins,153,705,3,85,58,26,8.50%,10.50%,0.084,0.294,0.264,0.331,0.348,0.307,87,2,-8.5,9.3,2.7,8347,1,162,94,68,Y,N,N,N,0.580246914
2010,Hunter Pence,Astros,156,658,25,93,91,18,6.20%,16.00%,0.179,0.304,0.282,0.325,0.461,0.342,111,3.2,12.1,-6.4,2.7,8252,4,162,76,86,N,N,N,N,0.469135802
2014,Eduardo Escobar,Twins,133,465,6,52,37,1,5.20%,20.00%,0.132,0.336,0.275,0.315,0.406,0.317,101,1.5,2.1,7.4,2.6,6153,5,162,70,92,N,N,N,N,0.432098765
2009,Brendan Ryan,Cardinals,129,429,3,55,37,14,5.60%,13.10%,0.108,0.332,0.292,0.34,0.4,0.325,98,1.4,0.2,12.8,2.6,6073,1,162,91,71,Y,N,N,N,0.561728395
2012,Danny Espinosa,Nationals,160,658,17,82,56,20,7.00%,28.70%,0.155,0.333,0.247,0.315,0.402,0.313,94,1.4,-3.4,8.6,2.6,9219,1,162,98,64,Y,N,N,N,0.604938272
2009,Michael Young,Rangers,135,593,22,76,68,8,7.90%,15.20%,0.196,0.351,0.322,0.374,0.518,0.385,128,-8.7,12.1,-6.5,2.6,1286,2,162,87,75,N,N,N,N,0.537037037
2015,Trevor Plouffe,Twins,152,632,22,74,86,2,7.90%,19.60%,0.19,0.274,0.244,0.307,0.435,0.321,100,-1.6,-1.3,5.5,2.6,7462,2,162,83,79,N,N,N,N,0.512345679
2012,Ryan Ludwick,Reds,125,472,26,53,80,0,8.90%,20.60%,0.256,0.299,0.275,0.346,0.531,0.373,134,-0.1,19,-8.2,2.6,1260,1,162,97,65,Y,N,N,N,0.598765432
2017,Josh Harrison,Pirates,128,542,16,66,47,12,5.20%,16.60%,0.16,0.303,0.272,0.339,0.432,0.332,104,2.2,4.8,3.8,2.6,8202,4,162,75,87,N,N,N,N,0.462962963
2010,Prince Fielder,Brewers,161,714,32,94,83,1,16.00%,19.30%,0.209,0.291,0.261,0.401,0.471,0.381,136,-6.6,24,-20.2,2.6,4613,3,162,77,85,N,N,N,N,0.475308642
2011,Gerardo Parra,Diamondbacks,141,493,8,55,46,15,8.70%,16.60%,0.135,0.342,0.292,0.357,0.427,0.335,106,1.9,5.1,4.7,2.6,8553,1,162,94,68,Y,N,N,N,0.580246914
2017,Corey Dickerson,Rays,150,629,27,84,62,4,5.60%,24.20%,0.207,0.338,0.282,0.325,0.49,0.341,116,-0.1,12.3,-7.4,2.6,10762,3,162,80,82,N,N,N,N,0.49382716
2018,Jose Peraza,Reds,157,683,14,85,58,23,4.20%,11.00%,0.128,0.307,0.288,0.326,0.416,0.319,96,3.8,0.8,3.2,2.6,13593,5,162,67,95,N,N,N,N,0.413580247
2016,Aledmys Diaz,Cardinals,111,460,17,71,65,4,8.90%,13.00%,0.21,0.312,0.3,0.369,0.51,0.37,132,-2.7,15.6,-4.3,2.6,15937,2,162,86,76,N,N,N,N,0.530864198
2010,Juan Pierre,White Sox,160,734,1,96,47,68,6.10%,6.40%,0.041,0.294,0.275,0.341,0.316,0.302,80,12,-5.1,4.6,2.6,443,2,162,88,74,N,N,N,N,0.543209877
2009,Lance Berkman,Astros,136,563,25,73,80,7,17.20%,17.40%,0.235,0.296,0.274,0.399,0.509,0.387,138,-4.3,22.3,-13.8,2.6,548,5,162,74,88,N,N,N,N,0.456790123
2015,Asdrubal Cabrera,Rays,143,551,15,66,58,6,6.50%,19.40%,0.164,0.306,0.265,0.315,0.43,0.319,104,0.3,2.5,4.1,2.6,4962,4,162,80,82,N,N,N,N,0.49382716
2014,Nolan Arenado,Rockies,111,467,18,58,61,2,5.40%,12.40%,0.213,0.294,0.287,0.328,0.5,0.359,113,-1.7,4.9,4.8,2.6,9777,4,162,66,96,N,N,N,N,0.407407407
2009,Todd Helton,Rockies,151,645,15,79,86,0,13.80%,11.30%,0.164,0.348,0.325,0.416,0.489,0.394,131,-9,15.9,-10,2.6,432,2,162,92,70,N,Y,N,N,0.567901235
2017,Dexter Fowler,Cardinals,118,491,18,68,64,7,12.80%,20.60%,0.224,0.305,0.264,0.363,0.488,0.358,122,1.9,16,-5.9,2.6,4062,3,162,83,79,N,N,N,N,0.512345679
2019,Brandon Lowe,Rays,82,327,17,42,51,5,7.60%,34.60%,0.243,0.377,0.27,0.336,0.514,0.354,125,5.1,15.6,-0.4,2.6,18882,2,162,96,66,N,Y,N,N,0.592592593
2018,A.J. Pollock,Diamondbacks,113,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,111,3.9,9.9,0.9,2.6,9256,3,162,82,80,N,N,N,N,0.50617284
2011,Brett Lawrie,Blue Jays,43,171,9,26,25,7,9.40%,18.10%,0.287,0.318,0.293,0.373,0.58,0.407,157,2.2,13.4,5.5,2.6,5247,4,162,81,81,N,N,N,N,0.5
2018,Brett Gardner,Yankees,140,609,12,95,45,16,10.70%,17.60%,0.132,0.272,0.236,0.322,0.368,0.305,91,8.9,2.6,2.5,2.6,9927,2,162,100,62,N,Y,N,N,0.617283951
2012,Chase Utley,Phillies,83,362,11,48,45,11,11.90%,11.90%,0.173,0.261,0.256,0.365,0.429,0.342,114,5.5,11.6,2.2,2.6,1679,3,162,81,81,N,N,N,N,0.5
2017,Brian McCann,Astros,97,399,18,47,62,1,9.50%,14.50%,0.195,0.237,0.241,0.323,0.436,0.323,103,-1.8,-0.2,12.6,2.6,4810,1,162,101,61,Y,N,Y,Y,0.62345679
2019,Mike Tauchman,Yankees,87,296,13,46,47,6,11.50%,24.00%,0.227,0.333,0.277,0.361,0.504,0.364,128,1.2,11.9,4.2,2.6,15274,1,162,103,59,Y,N,N,N,0.635802469
2018,Nick Markakis,Braves,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,115,-3.4,9.3,-6.4,2.6,5930,1,162,90,72,Y,N,N,N,0.555555556
2009,Juan Rivera,Angels,138,572,25,72,88,0,6.30%,10.00%,0.191,0.281,0.287,0.332,0.478,0.35,111,-6.9,1.3,4.5,2.6,843,1,162,97,65,Y,N,N,N,0.598765432
2018,Francisco Cervelli,Pirates,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,124,-1.7,10.3,2,2.6,5275,4,161,82,79,N,N,N,N,0.50931677
2012,Michael Brantley,Indians,149,609,6,63,60,12,8.70%,9.20%,0.114,0.31,0.288,0.348,0.402,0.322,105,0.9,4.7,-0.7,2.6,4106,4,162,68,94,N,N,N,N,0.419753086
2017,Jedd Gyorko,Cardinals,125,481,20,52,67,6,9.80%,21.80%,0.2,0.312,0.272,0.341,0.472,0.344,113,-2.5,5.9,4.3,2.6,10816,3,162,83,79,N,N,N,N,0.512345679
2017,Eddie Rosario,Twins,151,589,27,79,78,9,5.90%,18.00%,0.218,0.312,0.29,0.328,0.507,0.349,117,-0.5,12.1,-6.4,2.6,12155,2,162,85,77,N,Y,N,N,0.524691358
2016,Carlos Gonzalez,Rockies,150,632,25,87,100,2,7.30%,20.40%,0.207,0.346,0.298,0.35,0.505,0.361,110,-1.6,6,-0.5,2.6,7287,3,162,75,87,N,N,N,N,0.462962963
2019,Kyle Schwarber,Cubs,155,610,38,82,92,2,11.50%,25.60%,0.282,0.276,0.25,0.339,0.531,0.357,120,-2.3,13.8,-7.1,2.6,16478,3,162,84,78,N,N,N,N,0.518518519
2012,Alcides Escobar,Royals,155,648,5,68,52,35,4.20%,15.40%,0.098,0.344,0.293,0.331,0.39,0.316,97,6.9,4.7,-2.1,2.6,6310,3,162,72,90,N,N,N,N,0.444444444
2013,Will Venable,Padres,151,515,22,64,53,22,5.60%,22.90%,0.216,0.313,0.268,0.312,0.484,0.342,122,3.9,16.6,-8.2,2.6,211,3,162,76,86,N,N,N,N,0.469135802
2016,Brett Gardner,Yankees,148,634,7,80,41,16,11.00%,16.70%,0.101,0.31,0.261,0.351,0.362,0.317,96,7.1,4.3,-1,2.6,9927,4,162,84,78,N,N,N,N,0.518518519
2010,David Ortiz,Red Sox,145,606,32,86,102,0,13.50%,23.90%,0.259,0.313,0.27,0.37,0.529,0.382,134,-6.2,18.3,-14.9,2.6,745,3,162,89,73,N,N,N,N,0.549382716
2017,Ian Kinsler,Tigers,139,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,92,1.5,-4.6,9.4,2.6,6195,5,162,64,98,N,N,N,N,0.395061728
2015,Neil Walker,Pirates,151,603,16,69,71,4,7.30%,18.20%,0.158,0.306,0.269,0.328,0.427,0.325,106,2.7,7.1,-1.6,2.6,7539,2,162,98,64,N,Y,N,N,0.604938272
2018,Ketel Marte,Diamondbacks,153,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,106,-1,2.9,3.7,2.6,13613,3,162,82,80,N,N,N,N,0.50617284
2015,Adeiny Hechavarria,Marlins,130,499,5,54,48,7,4.60%,15.60%,0.094,0.325,0.281,0.315,0.374,0.298,89,-1,-7.6,16.3,2.6,10459,3,162,71,91,N,N,N,N,0.438271605
2015,Addison Russell,Cubs,142,523,13,60,54,4,8.00%,28.50%,0.147,0.324,0.242,0.307,0.389,0.304,90,0.3,-6.1,14,2.6,14106,3,162,97,65,N,Y,N,N,0.598765432
2011,Daniel Murphy,Mets,109,423,6,49,49,5,5.70%,9.90%,0.128,0.345,0.32,0.362,0.448,0.354,126,-2.5,10.4,0.9,2.6,4316,4,162,77,85,N,N,N,N,0.475308642
2012,Carlos Gomez,Brewers,137,452,19,72,51,37,4.40%,21.70%,0.202,0.296,0.26,0.305,0.463,0.329,103,6.9,8.4,2.3,2.6,4881,3,162,83,79,N,N,N,N,0.512345679
2012,Chipper Jones,Braves,112,448,14,58,62,1,12.70%,11.40%,0.168,0.298,0.287,0.377,0.455,0.36,127,-5.9,8.4,2.4,2.6,97,2,162,94,68,N,Y,N,N,0.580246914
2017,Khris Davis,Athletics,153,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,130,-1.3,22.6,-19.3,2.5,9112,5,162,75,87,N,N,N,N,0.462962963
2012,Justin Upton,Diamondbacks,150,628,17,107,67,18,10.00%,19.30%,0.15,0.327,0.28,0.355,0.43,0.341,109,3.5,10.6,-5.3,2.5,5222,3,162,81,81,N,N,N,N,0.5
2016,Yangervis Solarte,Padres,109,443,15,55,71,1,6.80%,14.20%,0.18,0.306,0.286,0.341,0.467,0.346,117,0.4,9.7,1.3,2.5,5352,5,162,68,94,N,N,N,N,0.419753086
2019,Kole Calhoun,Angels,152,632,33,92,74,4,11.10%,25.60%,0.236,0.265,0.232,0.325,0.467,0.33,108,-1.2,4.9,-1.1,2.5,11200,4,162,72,90,N,N,N,N,0.444444444
2017,Christian Vazquez,Red Sox,99,345,5,43,32,7,4.90%,18.60%,0.114,0.348,0.29,0.33,0.404,0.318,92,-2.4,-5.7,19.4,2.5,9774,1,162,93,69,Y,N,N,N,0.574074074
2012,Alejandro De Aza,White Sox,131,585,9,81,50,26,8.00%,18.60%,0.13,0.339,0.281,0.349,0.41,0.333,106,1.6,6,-1.6,2.5,3371,2,162,85,77,N,N,N,N,0.524691358
2012,David Ross,Braves,62,196,9,18,23,1,9.20%,30.60%,0.193,0.33,0.256,0.321,0.449,0.334,109,-1.1,1,17.2,2.5,1551,2,162,94,68,N,Y,N,N,0.580246914
2014,Daniel Murphy,Mets,143,642,9,79,57,13,6.10%,13.40%,0.114,0.322,0.289,0.332,0.403,0.324,110,0.6,7.5,-3.8,2.5,4316,3,162,79,83,N,N,N,N,0.487654321
2011,Neil Walker,Pirates,159,662,12,76,83,9,8.20%,16.90%,0.134,0.315,0.273,0.334,0.408,0.324,106,2.2,6.5,-2.7,2.5,7539,4,162,72,90,N,N,N,N,0.444444444
2011,Alejandro De Aza,White Sox,54,171,4,29,23,12,9.90%,19.90%,0.191,0.404,0.329,0.4,0.52,0.399,150,0.7,10.5,7.7,2.5,3371,3,162,79,83,N,N,N,N,0.487654321
2010,David DeJesus,Royals,91,394,5,46,37,3,8.60%,11.90%,0.125,0.355,0.318,0.384,0.443,0.366,127,-1.2,11.6,-1.1,2.5,1825,5,162,67,95,N,N,N,N,0.413580247
2009,Jimmy Rollins,Phillies,155,725,21,100,77,31,6.10%,9.70%,0.173,0.251,0.25,0.296,0.423,0.312,85,4.2,-9,11.5,2.5,971,1,162,93,69,Y,N,Y,N,0.574074074
2009,Martin Prado,Braves,128,503,11,64,49,1,7.20%,11.70%,0.158,0.331,0.307,0.358,0.464,0.358,119,-3.5,8.1,1.4,2.5,3312,3,162,86,76,N,N,N,N,0.530864198
